"psgc_brgy1","poor","non_poor","natural_or_manmade_disaster","armed_conflict","infrastruture_ development_project","other","no_household_member_was_displaced"
"36911014","35","32","1","0","0","1","65"
"37113012","115","54","75","1","0","1","92"
"37702015","58","53","1","0","0","0","110"
"41004004","137","110","4","0","0","1","242"
"41005027","1","1","0","0","0","0","2"
"41012041","45","14","0","0","0","1","58"
"41019018","227","210","21","1","0","2","413"
"41023019","342","361","0","1","0","2","700"
"42101011","64","338","0","0","0","8","394"
"42109044","0","4","0","0","0","0","4"
"43404011","174","110","0","3","0","0","281"
"43404013","100","63","1","0","0","5","157"
"43423003","11","16","10","0","0","0","17"
"43426001","7","10","0","0","0","0","17"
"43426018","16","79","38","0","0","0","57"
"45610012","88","131","38","0","0","0","181"
"45610031","84","38","7","0","0","0","115"
"45628008","143","562","2","3","0","0","700"
"45630025","98","89","16","0","0","0","171"
"45631010","100","37","0","0","0","0","137"
"45644013","48","239","0","0","0","0","0"
"45807009","88","132","3","1","0","1","215"
"45813002","527","508","53","2","2","18","960"
"50503049","98","31","1","0","0","0","128"
"50503054","51","14","0","0","0","1","64"
"50506025","220","171","4","1","0","0","386"
"50506030","79","42","20","0","0","0","101"
"51606013","93","76","41","0","0","0","128"
"51612011","163","96","18","1","0","1","239"
"51701015","171","95","82","1","0","0","183"
"51703024","150","54","0","1","0","0","203"
"51708050","165","53","9","0","0","1","208"
"51710015","37","34","2","0","0","1","68"
"51710016","43","44","7","0","0","1","79"
"51714021","261","40","23","0","0","2","276"
"51720002","110","174","2","0","0","0","282"
"51723019","146","108","137","0","0","0","117"
"51725024","95","35","11","1","0","0","118"
"52004004","50","16","0","0","0","0","66"
"54102017","147","109","0","1","0","6","249"
"54107003","293","87","0","0","0","0","0"
"54113003","248","118","9","0","0","2","355"
"54117001","203","82","0","0","0","0","0"
"54121029","137","18","0","0","0","0","0"
"54121031","204","98","0","0","0","0","0"
"56203039","90","32","0","1","0","0","121"
"56204010","22","60","0","1","0","0","81"
"56205011","159","108","0","0","0","0","267"
"60609007","41","10","0","0","0","0","0"
"60616008","37","34","0","0","0","0","71"
"61902008","131","218","0","0","0","0","349"
"61902019","41","97","1","0","0","0","137"
"61904029","51","70","0","0","0","2","119"
"61906025","79","85","0","1","0","0","163"
"63001007","20","57","0","0","0","0","77"
"63009015","33","45","0","1","0","0","77"
"63012061","43","81","0","0","0","0","124"
"63013004","102","13","6","1","0","0","108"
"63014035","115","151","64","0","0","0","202"
"63017028","30","87","0","1","0","0","116"
"63018021","12","46","0","0","0","0","58"
"63025001","201","70","0","0","0","0","271"
"63026009","89","111","0","0","0","0","200"
"63030021","17","48","0","0","0","0","65"
"63045021","33","76","0","0","0","4","105"
"64512012","304","174","1","1","0","1","475"
"64517007","122","204","0","0","0","0","326"
"64520005","6","26","0","0","0","0","32"
"64522007","46","112","0","0","0","1","157"
"71202014","49","37","0","0","0","0","86"
"71225033","90","187","0","0","0","0","277"
"72211023","64","189","0","0","0","0","253"
"72217075","290","745","2","0","0","4","1029"
"72218007","115","77","0","0","0","0","192"
"72227002","145","260","0","1","0","0","404"
"72229007","60","128","0","0","0","1","187"
"72229014","81","79","0","1","0","0","159"
"72247001","60","34","0","0","0","0","94"
"74603016","116","562","0","1","0","0","677"
"74611014","129","74","0","0","0","0","203"
"74618006","122","153","0","0","0","0","275"
"82607015","34","94","0","0","0","2","126"
"83702054","71","102","2","0","0","3","168"
"83708019","31","9","0","0","0","0","40"
"83710004","62","70","0","0","0","0","132"
"83715008","72","69","1","0","0","0","140"
"83717003","98","100","0","0","0","2","196"
"83747068","58","92","1","0","0","0","149"
"84805027","113","35","0","0","0","0","148"
"86003009","31","24","0","0","0","0","55"
"86405002","48","119","0","1","0","0","166"
"86407032","27","34","0","0","0","0","61"
"86411001","18","35","0","0","0","0","53"
"86411024","30","87","0","0","0","2","115"
"86413009","57","134","0","0","0","0","191"
"97202004","769","1662","10","1","1","15","2404"
"97207020","137","13","0","0","0","0","0"
"97218024","212","140","0","0","0","0","1"
"97317010","198","74","0","0","0","0","272"
"97337002","140","70","0","0","0","0","210"
"98302026","120","23","1","0","0","0","142"
"98313047","178","109","0","1","0","0","286"
"101302011","130","102","0","0","0","0","232"
"101305004","158","194","1","0","0","1","350"
"101310006","321","691","0","0","0","4","1008"
"103505010","632","201","0","0","0","0","0"
"104209005","123","82","0","0","0","0","205"
"104213011","92","50","0","0","0","0","0"
"104301004","150","101","0","0","0","0","251"
"104305011","76","314","67","0","0","4","319"
"104323010","81","38","0","0","0","0","119"
"112317028","192","506","1","0","1","7","689"
"112324009","260","143","0","1","0","0","402"
"112409031","889","219","180","1","3","7","917"
"112502010","157","189","1","0","0","1","344"
"112506020","135","105","0","1","0","1","238"
"124702035","190","127","0","0","0","0","317"
"124704006","27","48","0","0","0","0","75"
"124708027","382","369","0","13","0","0","738"
"124711014","170","59","86","7","0","0","136"
"124718002","94","42","0","93","0","0","43"
"126316020","611","1015","9","29","77","8","1503"
"126319004","206","59","0","0","0","0","265"
"126506014","293","233","5","40","0","0","481"
"128003017","129","80","3","0","0","0","206"
"12811021","25","63","0","0","0","0","88"
"12823024","130","256","4","2","0","2","378"
"12906029","23","22","3","1","0","0","41"
"12907010","39","58","0","0","0","0","97"
"12916004","38","38","0","0","0","0","76"
"12916022","19","8","0","0","0","0","27"
"12927016","18","27","5","1","0","0","39"
"12930028","25","16","9","0","0","0","32"
"13301041","35","73","10","0","0","0","98"
"13302009","71","67","33","0","0","1","104"
"13306032","140","120","10","0","0","1","249"
"13309007","32","54","29","0","0","0","57"
"13313006","112","245","0","0","0","0","357"
"13314042","28","37","12","0","0","0","53"
"133901179","39","36","0","1","0","1","73"
"133906240","99","80","0","0","0","0","179"
"137404107","55","110","2","0","0","1","162"
"137607018","5188","7124","218","10","7","62","6739"
"140118011","87","119","0","0","0","0","206"
"142707005","145","150","0","0","0","1","294"
"142708002","90","209","0","0","0","0","299"
"143206005","57","32","0","0","0","0","0"
"143214008","47","39","0","0","0","0","0"
"144401007","12","32","0","0","0","0","44"
"153601026","6","3","0","0","0","0","9"
"153604017","75","52","0","5","0","6","116"
"153606049","129","36","0","0","0","0","0"
"153609022","64","45","0","2","0","0","107"
"153611041","78","58","13","0","0","24","99"
"153611070","79","24","2","14","0","1","86"
"153613033","52","87","2","18","0","1","118"
"153615022","345","252","48","47","0","2","500"
"153616111","33","48","1","0","0","0","80"
"153617070","126","82","0","0","0","1","207"
"153618088","62","54","0","2","0","0","114"
"153620006","93","39","0","0","0","2","130"
"153626012","54","67","0","22","0","0","99"
"153633011","102","67","4","0","0","2","163"
"153801014","482","113","35","2","0","0","558"
"15503031","162","168","221","0","0","0","109"
"15518003","49","86","108","0","0","0","27"
"15525039","166","177","3","1","1","0","338"
"15530017","54","51","30","1","0","2","72"
"156604004","350","34","0","54","0","0","330"
"156608001","177","21","0","0","0","0","198"
"156611030","376","311","294","3","0","0","390"
"158407014","1105","290","112","118","0","3","1162"
"160206009","96","98","20","0","0","2","172"
"160304009","106","0","0","0","0","0","0"
"160306035","135","28","1","30","0","2","130"
"166707023","11","13","0","0","0","0","0"
"166714009","107","47","19","0","0","0","135"
"166717011","109","103","3","0","0","12","197"
"166804011","377","318","39","3","3","17","633"
"174002013","242","257","20","0","0","0","479"
"174004019","56","114","1","0","0","0","169"
"174005052","97","174","13","0","0","0","258"
"175208016","209","250","0","0","0","0","0"
"175911006","110","201","0","0","0","0","311"
"21504033","84","107","0","0","0","0","191"
"21505015","0","7","0","0","0","0","7"
"21506019","70","306","0","0","0","0","376"
"21507007","31","140","1","2","0","0","168"
"21507012","36","175","1","0","0","1","209"
"21510015","41","105","1","0","0","1","144"
"21511025","15","36","14","0","0","1","36"
"23109007","25","95","0","0","0","0","120"
"23112010","51","57","0","0","0","0","108"
"23115024","43","102","0","0","0","6","139"
"23116016","5","77","0","0","0","0","82"
"23133007","174","146","0","0","0","0","320"
"23136019","98","187","6","2","0","1","276"
"25004023","93","219","9","0","0","2","301"
"30804041","30","25","0","0","0","1","54"
"31415007","79","55","2","0","0","0","132"
"31417021","75","112","0","0","0","1","186"
"34901023","44","84","0","0","0","0","128"
"34901032","301","230","3","0","0","1","527"
"34919018","111","67","0","0","0","2","176"
"34920017","55","100","0","0","0","0","155"
"34924007","149","163","75","1","0","0","236"
"35408011","59","76","0","0","0","0","135"
"35411026","138","98","0","0","0","1","235"
"36901008","15","83","0","1","0","2","95"
"37110006","291","216","2","1","0","2","502"
"37113030","89","76","49","0","0","0","116"
"41001007","167","116","0","0","0","0","283"
"41005022","221","209","0","0","0","1","429"
"41008011","233","231","0","0","0","0","464"
"41028025","105","178","0","2","0","0","281"
"42103020","40","75","0","0","0","0","115"
"42104001","138","146","88","1","1","1","193"
"42117010","262","403","61","0","2","7","595"
"43404001","191","339","8","3","0","16","503"
"43406007","145","205","0","0","0","8","342"
"45603016","27","98","3","0","0","0","122"
"45603021","42","60","6","0","1","0","95"
"45607046","85","97","0","0","0","0","182"
"45619008","64","98","1","0","0","1","160"
"45622092","104","50","0","0","0","0","154"
"45628005","279","286","0","1","0","0","564"
"45646032","63","33","3","0","0","2","91"
"45647032","120","504","0","0","14","0","610"
"45649015","38","22","2","0","0","0","58"
"45649031","11","27","6","0","0","0","32"
"45649032","33","27","3","0","0","0","57"
"50502001","260","117","34","0","0","1","342"
"50515011","64","11","0","0","0","0","75"
"51705013","99","17","37","0","1","0","78"
"51708030","25","44","1","0","0","0","68"
"51718039","181","118","0","1","0","1","297"
"51720015","85","76","0","2","0","0","159"
"51723034","66","44","24","0","0","0","86"
"52003011","62","99","18","0","0","0","143"
"52006012","67","37","20","1","0","8","75"
"54101025","231","74","1","0","0","1","303"
"54110001","290","120","3","0","0","0","407"
"56205019","119","47","0","0","0","0","166"
"56208002","299","272","16","0","0","1","554"
"56209001","273","263","1","1","0","3","531"
"56212012","82","159","1","0","1","0","239"
"60404008","39","78","0","2","0","0","115"
"60411018","148","211","8","0","0","0","351"
"60604017","200","159","0","0","0","0","0"
"60605010","72","58","0","1","0","0","129"
"60606009","31","44","0","0","0","0","75"
"60607009","31","63","0","0","0","0","94"
"60608022","128","141","3","0","0","2","264"
"60608031","151","104","0","3","0","0","252"
"60608046","39","53","0","0","0","2","90"
"61907017","102","93","0","0","0","0","195"
"61913006","74","126","0","2","0","1","197"
"63003012","180","104","1","0","0","0","283"
"63016017","81","148","3","2","0","0","224"
"63018038","89","181","0","0","0","1","269"
"63018049","9","55","0","0","0","0","64"
"63022068","77","72","1","1","0","0","97"
"63022125","100","214","0","0","0","3","293"
"63023035","55","91","8","1","0","3","134"
"63028013","44","20","0","0","0","0","64"
"63030015","84","92","0","0","0","15","161"
"63037002","91","130","0","1","0","1","219"
"63038021","169","372","4","1","1","10","525"
"63043046","14","21","0","0","0","0","35"
"63045015","63","112","0","0","0","10","165"
"63046032","44","81","0","0","0","0","125"
"64519009","223","411","10","2","0","1","621"
"71202004","201","231","2","0","0","1","429"
"71219009","14","11","0","0","0","0","25"
"71220026","22","28","0","0","0","0","50"
"71223022","62","77","0","1","0","0","138"
"71229021","7","9","0","0","0","0","16"
"71244015","162","417","0","1","0","0","578"
"72204001","172","189","0","0","0","0","361"
"72207015","67","93","0","0","0","2","158"
"72209016","188","166","8","0","0","0","346"
"72210004","109","268","0","0","0","6","371"
"72220008","94","42","0","0","0","0","136"
"72232014","14","21","0","0","0","0","35"
"72237020","92","110","0","0","0","0","202"
"72244002","419","220","47","1","0","2","589"
"74601006","218","451","1","0","0","7","661"
"74603015","123","495","1","0","0","4","613"
"74615007","152","498","2","2","0","6","640"
"74621001","124","711","0","0","0","6","829"
"74622008","83","76","0","0","0","0","0"
"82604014","25","9","0","0","0","0","34"
"82611015","65","103","4","0","0","1","163"
"82612012","1","38","0","0","0","0","39"
"82615008","54","47","8","0","0","0","93"
"83701019","57","22","0","0","0","0","79"
"83708005","54","46","0","0","0","0","100"
"83713011","35","86","0","0","0","1","120"
"83728027","65","205","0","0","0","1","269"
"83730008","64","55","0","0","0","0","119"
"83733016","126","273","0","1","0","32","366"
"83740019","50","43","0","0","0","0","93"
"83747011","6","11","0","0","0","0","17"
"84806033","78","42","0","0","0","0","0"
"84808034","322","377","1","2","0","2","694"
"84810023","65","22","0","0","0","0","0"
"84813015","141","38","0","0","0","0","0"
"84815025","51","112","0","0","0","0","0"
"84817002","258","131","2","0","0","0","387"
"86007050","46","15","0","0","0","0","61"
"86015008","77","32","0","0","0","0","109"
"87801007","65","291","0","0","0","0","356"
"87803001","178","336","8","2","0","7","497"
"87805014","11","113","12","1","0","2","109"
"97207019","294","159","0","0","0","0","1"
"97218031","159","26","0","0","0","0","0"
"97219019","259","757","11","26","1","15","962"
"97312010","191","58","17","0","0","1","231"
"97332014","508","62","0","1","1","3","565"
"97332054","497","138","2","0","0","0","633"
"98302009","119","24","0","0","0","0","143"
"98309001","165","108","1","1","0","1","270"
"99701038","388","102","2","17","0","0","471"
"101302016","117","88","1","0","0","0","204"
"101306008","102","103","0","0","1","1","203"
"101308033","245","441","40","1","0","3","642"
"101801006","75","70","0","0","0","1","144"
"103505004","350","141","0","0","0","0","0"
"103508021","152","66","0","178","0","0","40"
"103514008","73","17","0","0","0","0","0"
"103516017","115","32","0","12","0","0","135"
"104206011","29","22","0","0","0","0","0"
"104210040","62","103","1","1","0","1","162"
"104305021","53","361","50","0","0","0","364"
"104308049","296","310","92","1","0","0","513"
"104310011","317","635","14","0","1","0","937"
"104316004","265","253","0","0","0","5","513"
"112315022","288","309","0","0","0","1","596"
"112317004","166","125","3","0","0","0","288"
"112318009","275","319","0","0","0","0","594"
"112415008","223","81","65","1","0","3","235"
"124706050","108","56","0","0","0","0","164"
"124718028","181","63","1","0","0","0","243"
"126306012","176","225","0","0","0","0","401"
"126508013","196","368","9","2","0","0","553"
"128001005","499","156","2","0","1","2","650"
"128003001","340","238","5","1","0","1","571"
"12801001","121","250","0","1","0","0","370"
"12817027","60","94","0","0","0","0","154"
"12817032","76","87","1","0","0","0","162"
"12906028","30","30","2","0","0","0","58"
"12912023","94","102","9","0","0","1","186"
"12913008","31","23","4","0","0","1","49"
"12930024","31","20","4","0","0","0","47"
"12933008","58","80","2","0","0","0","136"
"13313008","91","81","22","0","0","0","150"
"133901117","142","107","1","0","0","1","247"
"133901193","16","13","0","0","0","0","29"
"133905055","4","34","0","0","0","1","37"
"133906044","6","12","1","0","0","0","17"
"133906110","2","13","0","1","0","1","13"
"133906175","56","75","0","0","0","4","127"
"133914003","14","4","1","0","0","0","17"
"137501049","548","741","17","1","1","43","1227"
"137503014","2062","1052","138","0","2","10","2157"
"142704016","47","63","0","0","0","1","109"
"143201011","68","117","1","0","0","0","184"
"148104013","79","85","0","0","0","0","0"
"153613016","15","14","4","18","0","0","7"
"153615059","22","19","0","3","0","0","38"
"153615072","157","260","8","38","0","1","370"
"153617107","261","438","0","1","0","8","690"
"153627008","79","18","0","17","1","17","62"
"153627071","49","24","14","0","0","7","52"
"153633005","74","21","1","23","0","3","68"
"153817011","385","186","0","15","0","6","550"
"153825011","488","274","133","308","2","25","294"
"153829002","576","205","4","103","1","92","581"
"15506009","188","148","40","0","0","0","296"
"15515019","175","168","170","0","0","0","173"
"15524071","96","121","0","0","0","0","217"
"15526024","101","202","55","0","1","2","245"
"15527018","32","40","40","1","0","0","31"
"15536015","34","56","23","0","0","0","67"
"15543007","33","43","21","0","0","1","54"
"15546039","53","68","41","0","0","0","80"
"156602002","757","769","0","0","0","0","0"
"156605009","277","57","2","10","0","4","318"
"156605021","369","211","0","1","0","0","579"
"156612023","141","54","44","49","0","0","102"
"156612026","138","10","5","68","0","0","75"
"157010017","171","86","0","0","0","1","256"
"157011003","128","214","0","0","0","1","341"
"158402009","376","813","1","1","0","33","1154"
"160301044","102","45","1","4","0","5","137"
"160304001","155","16","0","0","0","0","0"
"160307001","1051","574","28","27","20","22","1528"
"166711012","111","41","0","0","0","0","0"
"166717019","45","35","5","0","0","0","75"
"166719009","106","37","10","11","0","3","119"
"166805013","186","109","0","1","0","21","273"
"166811006","166","90","0","7","0","49","200"
"166814003","168","66","0","0","0","0","0"
"166815002","243","58","0","0","0","0","301"
"166817017","316","114","0","0","0","0","0"
"166817018","232","106","0","0","0","0","0"
"174001049","3","4","0","0","0","0","7"
"174001060","9","20","1","0","0","0","28"
"174002006","235","252","28","1","0","0","458"
"174004009","52","133","1","0","1","0","183"
"175107006","114","236","0","0","0","0","0"
"175320011","169","84","0","0","0","2","251"
"20903004","3","30","1","0","0","1","31"
"21511036","49","136","33","0","0","0","152"
"21515003","89","221","2","0","0","1","307"
"21515006","39","177","4","0","0","0","212"
"21517012","38","95","0","0","0","0","133"
"21517029","39","102","15","0","0","2","124"
"23101008","44","98","0","1","0","0","141"
"23109018","113","80","0","0","0","0","193"
"23110004","62","67","0","0","0","0","129"
"23110006","18","19","0","1","0","0","36"
